SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000855659	10593	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.674336	2081020.0	0	7.27574	6	0.0020752	285.223	1	temp/spectra_filtered.mgf10593	1	NCGC00169715-02_C20H30O2_Abieta-8(14),9(11),12-triene-7,18-diol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	285.221	302.225	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)C3(C)CCCC(C)(CO)C3CC2O	InChI=1S/C20H30O2/c1-13(2)14-6-7-16-15(10-14)17(22)11-18-19(3,12-21)8-5-9-20(16,18)4/h6-7,10,13,17-18,21-22H,5,8-9,11-12H2,1-4H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	285.221	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30O2	PORHOKHIMOFMMH-UHFFFAOYSA-N	PORHOKHIMOFMMH	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855659
CCMSLIB00006363603	1724	spectra_filtered.mgf	BMDMS-NP.mgf	0.674189	2670970.0	0	12.0588	6	0.00454712	377.085	1	temp/spectra_filtered.mgf1724	1	Chlorogenic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	377.08	354.095	1	N/A	N/A	O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	N/A	1	Positive	BMDMS-NP	377.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006363603
CCMSLIB00000847216	1776	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.674095	23165300.0	0	2.52613	9	0.00119019	471.15	1	temp/spectra_filtered.mgf1776	1	NCGC00380091-01![2,6-dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohex-3-en-1-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	471.149	470.142	1	n/a	n/a	OCC1OC(OC2C=CC(O)C(OC(=O)\C=C\C3=CC=C(O)C(O)=C3)C2O)C(O)C(O)C1O	InChI=1S/C21H26O12/c22-8-14-16(27)18(29)19(30)21(32-14)31-13-5-4-11(24)20(17(13)28)33-15(26)6-2-9-1-3-10(23)12(25)7-9/h1-7,11,13-14,16-25,27-30H,8H2/b6-2+	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	471.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H26O12	HRTKMOMTMZCGLF-QHHAFSJGSA-N	HRTKMOMTMZCGLF	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847216
CCMSLIB00000213342	10230	spectra_filtered.mgf	MASSBANK.mgf	0.673959	17808200.0	0	269.238	8	0.0692749	257.231	1	temp/spectra_filtered.mgf10230	1	Massbank:FFF00149 5-beta-Androstane-3-alpha,17-beta-diol|Etiocholane-3-alpha,17-beta-diol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	257.3	0.0	1	1851-23-6	N/A	OC(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14?,15?,16?,17+,18?,19?/m1/s1	N/A	3	Positive	MASSBANK	257.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H32O2	CBMYJHIOYJEBSB-UHFFFAOYSA-N	CBMYJHIOYJEBSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213342
CCMSLIB00010118710	4280	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.673812	2328200.0	0	180.529	7	0.0363159	201.128	1	temp/spectra_filtered.mgf4280	1	"""(+)-Nootkatone, crystalline, 98+% CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	201.164	0.0	1	N/A	N/A	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	"""InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	201.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O	WTOYNNBCKUYIKC-UHFFFAOYSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118710
CCMSLIB00000850158	11215	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.673534	4460210.0	0	82.5964	9	0.0338135	409.348	1	temp/spectra_filtered.mgf11215	1	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1	n/a	n/a	CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	409.382	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H50O	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850158
CCMSLIB00000855952	5623	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.673501	3862620.0	0	210.299	6	0.0696411	331.083	1	temp/spectra_filtered.mgf5623	1	NCGC00380850-01_C19H24O6_Propanoic acid, 2-methyl-, (3aR,4R,6R,7E,10E,11aR)-2,3,3a,4,5,6,9,11a-octahydro-6-hydroxy-6,10-dimethyl-3-methylene-2,9-dioxocyclodeca[b]furan-4-yl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	331.153	348.157	1	n/a	n/a	CC(C)C(=O)O[C@@H]1C[C@@](C)(O)\C=C\C(=O)\C(=C\[C@H]2OC(=O)C(=C)[C@H]12)C	InChI=1S/C19H24O6/c1-10(2)17(21)25-15-9-19(5,23)7-6-13(20)11(3)8-14-16(15)12(4)18(22)24-14/h6-8,10,14-16,23H,4,9H2,1-3,5H3/b7-6+,11-8+/t14-,15-,16+,19+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	331.153	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H24O6	DUQSSEQKLJQACA-QPQUHBLXSA-N	DUQSSEQKLJQACA	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855952
CCMSLIB00013640932	9949	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.673341	2340490.0	0	141.03	7	0.0395203	280.265	1	temp/spectra_filtered.mgf9949	1	3-hydroxydecanoyl amylamine [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	280.225	257.235	1	N/A	N/A	CCCCCCCC(O)CC(=O)NCCCCC	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18)"""	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18) [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	280.225	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H31NO2	LYNMNEWOEMTDSX-UHFFFAOYSA-N	LYNMNEWOEMTDSX	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013640932
CCMSLIB00005721623	2843	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.67309	2001290.0	0	6.32877	6	0.00543213	858.318	1	temp/spectra_filtered.mgf2843	1	NCGC00180155-02!3-(4-hydroxyphenyl)-1-[2-hydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propan-1-one [IIN-based on: CCMSLIB00000845136]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+NH4]+	858.323	420.144	1	N/A	N/A	OC[C@H]1O[C@@H](OC2=CC(O)=C(C=C2)C(=O)CCC3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C21H24O9/c22-10-17-18(26)19(27)20(28)21(30-17)29-13-6-7-14(16(25)9-13)15(24)8-3-11-1-4-12(23)5-2-11/h1-2,4-7,9,17-23,25-28H,3,8,10H2/t17-,18+,19+,20-,21-/m1/s1	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	858.323	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H24O9	BIZAJDCIOZNYLQ-XDWAVFMPSA-N	BIZAJDCIOZNYLQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721623
CCMSLIB00000213476	10236	spectra_filtered.mgf	MASSBANK.mgf	0.673024	2258200.0	0	43.588	9	0.0111237	255.211	1	temp/spectra_filtered.mgf10236	1	Massbank:FFF00222 Dihydrotestosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	255.2	0.0	1	521-18-6	N/A	O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17-,18?,19?/m0/s1	N/A	3	Positive	MASSBANK	255.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H30O2	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213476
CCMSLIB00005723383	14098	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.672599	3381920.0	0	76.0649	9	0.0606689	797.533	1	temp/spectra_filtered.mgf14098	1	MGDG (18:3/18:3)_(2S)-1,2-bis-O-(9Z,12Z,15Z-octadecatrienoyl)-3-beta-D-galactopyranosyl-sn-glycerol	LC-ESI	qTof	Isolated	Deniz Tasdemir	Larissa Buedenbender	M+Na	797.594	0.0	0	 	 	O[C@@H]1[C@@H](O)[C@@H](O)[C@H](OC[C@@H](COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)OC1CO	InChI=1S/C45H74O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,38-39,42-46,49-51H,3-4,9-10,15-16,21-37H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t38-,39?,42+,43-,44-,45-/m1/s1	 	3	Positive	GNPS-LIBRARY	797.594	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H74O10	QUZHZFAQJATMCA-QGNRAYBOSA-N	QUZHZFAQJATMCA	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosyldiacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723383
CCMSLIB00005716564	10696	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.672407	2874870.0	0	1.50962	8	0.000457764	303.232	1	temp/spectra_filtered.mgf10696	1	KU036-9-2a	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	303.232	320.235	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)/C(O)=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O3/c1-13(6-5-7-15(3)19(22)23)17-9-8-16(4)20(17)11-10-14(2)18(21)12-20/h7,10,13,16-18,21H,5-6,8-9,11-12H2,1-4H3,(H,22,23)/b15-7+/t13-,16-,17+,18-,20-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	303.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NCGFVCSHBVQLHK-CPCHLZPUSA-N	NCGFVCSHBVQLHK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716564
CCMSLIB00000213342	13915	spectra_filtered.mgf	MASSBANK.mgf	0.672294	1734390.0	0	285.606	9	0.0734863	257.227	1	temp/spectra_filtered.mgf13915	1	Massbank:FFF00149 5-beta-Androstane-3-alpha,17-beta-diol|Etiocholane-3-alpha,17-beta-diol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	257.3	0.0	1	1851-23-6	N/A	OC(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14?,15?,16?,17+,18?,19?/m1/s1	N/A	3	Positive	MASSBANK	257.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H32O2	CBMYJHIOYJEBSB-UHFFFAOYSA-N	CBMYJHIOYJEBSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213342
CCMSLIB00000851506	7833	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.672077	17184100.0	0	5.67615	7	0.00180054	317.213	1	temp/spectra_filtered.mgf7833	1	NCGC00380522-01_C20H30O4_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-7-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-9-oxo-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	317.211	334.214	1	n/a	n/a	CC(C)C\1(O)CCC2\C(=C1)C(=O)CC3C2(C)CCCC3(C)C(O)=O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	317.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851506
CCMSLIB00003136210	11480	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.671515	6416380.0	0	24.5186	6	0.00532532	217.2	1	temp/spectra_filtered.mgf11480	1	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	217.2	217.195	0.0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136210
CCMSLIB00005723383	14091	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.670996	3304440.0	0	70.0961	10	0.0559082	797.538	1	temp/spectra_filtered.mgf14091	1	MGDG (18:3/18:3)_(2S)-1,2-bis-O-(9Z,12Z,15Z-octadecatrienoyl)-3-beta-D-galactopyranosyl-sn-glycerol	LC-ESI	qTof	Isolated	Deniz Tasdemir	Larissa Buedenbender	M+Na	797.594	0.0	0	 	 	O[C@@H]1[C@@H](O)[C@@H](O)[C@H](OC[C@@H](COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)OC1CO	InChI=1S/C45H74O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,38-39,42-46,49-51H,3-4,9-10,15-16,21-37H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t38-,39?,42+,43-,44-,45-/m1/s1	 	3	Positive	GNPS-LIBRARY	797.594	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H74O10	QUZHZFAQJATMCA-QGNRAYBOSA-N	QUZHZFAQJATMCA	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosyldiacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723383
CCMSLIB00010118570	3817	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.670207	8549340.0	0	2.59727	6	0.000595093	229.123	1	temp/spectra_filtered.mgf3817	1	ST056341 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	229.122	0.0	1	N/A	N/A	CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O	"""InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8?,10?,13?,15-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	229.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H18O3	XJHDMGJURBVLLE-UHFFFAOYSA-N	XJHDMGJURBVLLE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118570
CCMSLIB00013640932	9730	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.670121	32881300.0	0	140.486	7	0.0393677	280.264	1	temp/spectra_filtered.mgf9730	1	3-hydroxydecanoyl amylamine [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	280.225	257.235	1	N/A	N/A	CCCCCCCC(O)CC(=O)NCCCCC	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18)"""	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18) [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	280.225	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H31NO2	LYNMNEWOEMTDSX-UHFFFAOYSA-N	LYNMNEWOEMTDSX	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013640932
CCMSLIB00010102299	6635	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.670006	12868900.0	0	7.94702	7	0.00169373	213.125	1	temp/spectra_filtered.mgf6635	1	abscisic aldehyde CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-2H2O+H	213.127	248.141	1	N/A	N/A	CC1=CC(=O)CC([C@]1(/C=C/C(=C\C=O)/C)O)(C)C	"""InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	213.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20O3	RIKWDZWVHUIUAM-KICRZJJPSA-N	RIKWDZWVHUIUAM	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102299
CCMSLIB00004696678	11685	spectra_filtered.mgf	MONA.mgf	0.669861	3789370.0	0	25.5313	9	0.00769043	301.224	1	temp/spectra_filtered.mgf11685	1	dehydroabietic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005615	[M+H]+	301.216	0.0	1	N/A	N/A	CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	N/A	3	positive	MONA	301.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H28O2	NFWKVWVWBFBAOV-IPNZSQQUSA-N	NFWKVWVWBFBAOV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696678
CCMSLIB00013639059	3800	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.669476	10411300.0	0	510.169	6	0.0933533	183.078	1	temp/spectra_filtered.mgf3800	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00000845257	2889	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.669062	42493300.0	0	239.797	7	0.0722046	301.035	1	temp/spectra_filtered.mgf2889	1	NCGC00169412-03!3,9-dihydroxy-1,4,7,10-tetramethylbenzo[b][1,4]benzodioxepin-6-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	301.107	300.1	1	n/a	n/a	CC1=CC(O)=C(C)C2=C1C(=O)OC3=C(C)C(O)=CC(C)=C3O2	InChI=1S/C17H16O5/c1-7-5-11(18)9(3)15-13(7)17(20)22-16-10(4)12(19)6-8(2)14(16)21-15/h5-6,18-19H,1-4H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	301.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H16O5	JURQVQJHQONKKH-UHFFFAOYSA-N	JURQVQJHQONKKH	N/A	N/A	N/A	Aromatic polyketides	Depsidones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845257
