CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
7186	9014	-42.010	0.000	0.7246	0.7320	1
7186	9034	29.968	0.000	0.7294	0.6932	1
7186	9054	0.000	0.000	0.9029	0.8718	1
7186	9067	-118.114	0.000	0.7176	0.5900	1
7186	9091	-136.125	0.000	0.7147	0.6193	1
7186	9121	-122.147	0.000	0.7065	0.6015	1
7186	9132	31.989	0.000	0.7247	0.7176	1
7186	9146	-13.979	0.000	0.7332	0.7133	1
7186	9165	-120.130	0.000	0.7302	0.6505	1
7186	9206	-120.128	0.000	0.7109	0.6013	1
7186	9236	31.990	0.000	0.7468	0.7401	1
7186	9237	31.989	0.000	0.7320	0.6893	1
7186	9276	-104.134	0.000	0.7044	0.5743	1
7186	9277	-122.144	0.000	0.7315	0.6990	1
7186	9284	-122.146	0.000	0.7415	0.6845	1
7186	9307	2.016	0.000	0.7076	0.7361	1
7186	9329	-120.130	0.000	0.7476	0.6451	1
7186	9388	-122.146	0.000	0.7485	0.7175	1
7186	9458	-120.131	0.000	0.7032	0.6593	1
7186	9573	-104.134	0.000	0.7559	0.6439	1
7186	9574	-122.145	0.000	0.7046	0.6567	1
7186	9598	4.025	0.000	0.7236	0.7303	1
7186	9628	18.009	0.000	0.7482	0.7335	1
7186	9643	43.990	0.000	0.7057	0.6068	1
7186	9665	18.011	0.000	0.7422	0.7258	1
7186	9716	0.000	0.000	0.7358	0.7376	1
7186	9718	2.011	0.000	0.7546	0.7561	1
7186	9780	-154.136	0.000	0.7066	0.6103	1
7186	9866	-36.036	0.000	0.7067	0.6794	1
7186	9873	-36.034	0.000	0.7345	0.7132	1
7186	9934	-138.140	0.000	0.7208	0.6594	1
7186	9935	18.004	0.000	0.7047	0.6738	1
7186	9937	18.011	0.000	0.7239	0.7455	1
7186	9961	-136.125	0.000	0.7030	0.6658	1
7186	9967	31.990	0.000	0.7087	0.6672	1
7186	10009	-138.141	0.000	0.7179	0.6884	1
7186	10034	-180.152	0.000	0.7189	0.5905	1
7186	10063	-92.098	0.000	0.7604	0.6763	1
7186	10100	-68.062	0.000	0.8422	0.7879	1
7186	10102	70.075	0.000	0.7244	0.6511	1
7186	10110	-13.980	0.000	0.7333	0.7120	1
7186	10117	70.079	0.000	0.7194	0.6511	1
7186	10141	29.975	0.000	0.7092	0.6425	1
7186	10154	31.989	0.000	0.7128	0.6741	1
7186	10170	15.988	0.000	0.7201	0.7022	1
7186	10171	-120.130	0.000	0.7815	0.6875	1
7186	10186	32.020	0.000	0.7244	0.7107	1
7186	10229	2.016	0.000	0.7319	0.7278	1
7186	10242	-94.078	0.000	0.7260	0.6376	1
7186	10268	-108.130	0.000	0.7282	0.6811	1
7186	10301	32.025	0.000	0.7163	0.7041	1
7186	10329	18.004	0.000	0.7599	0.7487	1
7186	10334	18.010	0.000	0.7452	0.7483	1
7186	10408	-13.979	0.000	0.7014	0.7187	1
7186	10461	-50.052	0.000	0.7199	0.7143	1
7186	10479	15.989	0.000	0.8350	0.7690	1
7186	10503	-120.130	0.000	0.7251	0.6532	1
7186	10509	-138.141	0.000	0.7774	0.6895	1
7186	10557	-134.112	0.000	0.7010	0.6508	1
7186	10562	18.011	0.000	0.7024	0.6629	1
7186	10568	-152.123	0.000	0.7091	0.6328	1
7186	10575	46.006	0.000	0.7055	0.6438	1
7186	10581	-0.000	0.000	0.9107	0.9291	1
7186	10593	18.010	0.000	0.7113	0.6811	1
7186	10635	2.011	0.000	0.7447	0.7049	1
7186	10680	-36.035	0.000	0.7086	0.6908	1
7186	10696	0.000	0.000	0.9072	0.9122	1
7186	10717	-13.979	0.000	0.7091	0.6750	1
7186	10725	-120.130	0.000	0.7977	0.7035	1
7186	10737	-156.151	0.000	0.7071	0.6269	1
7186	10746	-138.141	0.000	0.7136	0.6717	1
7186	10753	2.009	0.000	0.7342	0.7059	1
7186	10838	-122.148	0.000	0.7386	0.6854	1
7186	10842	-104.137	0.000	0.7168	0.6119	1
7186	10851	30.010	0.000	0.7252	0.6960	1
7186	10873	-122.146	0.000	0.7357	0.6473	1
7186	10934	15.988	0.000	0.7281	0.7167	1
7186	10936	-104.134	0.000	0.7842	0.6585	1
7186	10941	55.986	0.000	0.7122	0.5872	1
7186	10945	37.975	0.000	0.7362	0.6475	1
7186	10960	37.974	0.000	0.7730	0.6667	1
7186	10967	37.982	0.000	0.7522	0.6308	1
7186	10972	55.989	0.000	0.7019	0.5941	1
7186	10974	37.980	0.000	0.7235	0.6353	1
7186	10994	-136.128	0.000	0.7228	0.6211	1
7186	11076	-120.130	0.000	0.7385	0.6266	1
7186	11080	17.975	0.000	0.7068	0.6958	1
7186	11082	-10.020	0.000	0.7049	0.6836	1
7186	11085	-92.135	0.000	0.7006	0.6393	1
7186	11108	-36.036	0.000	0.7176	0.7144	1
7186	11133	18.003	0.000	0.7246	0.7253	1
7186	11161	-2.015	0.000	0.8357	0.8186	1
7186	11206	-134.112	0.000	0.7106	0.6506	1
7186	11214	-122.146	0.000	0.7402	0.7284	1
7186	11224	15.996	0.000	0.7116	0.6681	1
7186	11308	43.985	0.000	0.7250	0.6587	1
7186	11337	-64.067	0.000	0.7411	0.7264	1
7186	11338	-102.119	0.000	0.7056	0.6352	1
7186	11363	-13.988	0.000	0.7025	0.6821	1
7186	11392	15.988	0.000	0.8316	0.7802	1
7186	11417	86.037	0.000	0.7006	0.5518	1
7186	11437	-136.127	0.000	0.7625	0.6481	1
7186	11443	-54.049	0.000	0.8191	0.7593	1
7186	11454	29.974	0.000	0.7207	0.6419	1
7186	11477	29.973	0.000	0.7236	0.6425	1
7186	11481	29.969	0.000	0.7366	0.6644	1
7186	11487	29.970	0.000	0.7211	0.6425	1
7186	11547	-122.146	0.000	0.7308	0.6714	1
7186	11550	-54.047	0.000	0.7715	0.7076	1
7186	11588	-104.135	0.000	0.7471	0.6423	1
7186	11623	31.991	0.000	0.7023	0.6879	1
7186	11624	-164.157	0.000	0.7183	0.5763	1
7186	11630	-24.001	0.000	0.7218	0.6695	1
7186	11679	-152.123	0.000	0.7782	0.6809	1
7186	11701	-122.149	0.000	0.7471	0.6668	1
7186	11737	-136.128	0.000	0.7533	0.6950	1
7186	11750	-104.135	0.000	0.7471	0.6654	1
7186	11760	18.011	0.000	0.7462	0.7254	1
7186	11772	-120.130	0.000	0.7596	0.6909	1
7186	11858	31.990	0.000	0.8000	0.7574	1
7186	11943	-104.135	0.000	0.7640	0.6436	1
7186	11956	4.023	0.000	0.7190	0.7435	1
7186	12010	-13.986	0.000	0.7031	0.6863	1
7186	12090	2.010	0.000	0.7131	0.7333	1
7186	12101	15.995	0.000	0.7423	0.7303	1
7186	12103	15.987	0.000	0.7021	0.6928	1
7186	12116	15.989	0.000	0.7021	0.7117	1
7186	12134	15.995	0.000	0.7658	0.7607	1
7186	12273	43.985	0.000	0.7134	0.6362	1
7186	12382	-134.112	0.000	0.7093	0.5707	1
7186	12474	2.010	0.000	0.7052	0.7093	1
7186	12557	-13.988	0.000	0.7019	0.6790	1
7186	12645	-138.141	0.000	0.7429	0.6272	1
7186	12689	-104.135	0.000	0.7809	0.6593	1
7186	12690	-122.145	0.000	0.7395	0.6576	1
7186	12708	2.008	0.000	0.7354	0.7600	1
7186	12765	-120.133	0.000	0.7762	0.7193	1
7186	12833	4.025	0.000	0.7095	0.7563	1
7186	12854	-28.039	0.000	0.7122	0.6587	1
7186	12868	-136.126	0.000	0.7787	0.6532	1
7186	12875	-136.128	0.000	0.7397	0.6377	1
7186	13006	18.011	0.000	0.7147	0.7156	1
7186	13015	18.005	0.000	0.7420	0.7487	1
7186	13160	-13.979	0.000	0.7120	0.7161	1
7186	13228	-150.141	0.000	0.7007	0.5872	1
7186	13259	15.995	0.000	0.7137	0.7266	1
7186	13271	17.968	0.000	0.7959	0.7874	1
7186	13425	2.016	0.000	0.7035	0.7328	1
7186	13575	29.976	0.000	0.7214	0.6425	1
7186	13584	29.968	0.000	0.7241	0.6419	1
7186	13587	29.975	0.000	0.7371	0.6644	1
7186	13736	15.995	0.000	0.7833	0.7546	1
7186	13773	-120.093	0.000	0.7114	0.5943	1
7186	13893	18.011	0.000	0.7141	0.6977	1
7186	13921	15.997	0.000	0.7552	0.7176	1
7186	13994	-66.047	0.000	0.8175	0.7618	1
7186	14197	-66.047	0.000	0.8424	0.7692	1
7186	14235	-346.288	0.000	0.7182	0.6219	1
7186	14260	-66.047	0.000	0.8270	0.7666	1
7186	14315	31.990	0.000	0.7180	0.7309	1
7186	14341	-2.015	0.000	0.7619	0.7600	1
7186	14351	-50.052	0.000	0.7078	0.6571	1
7186	14391	-66.047	0.000	0.7790	0.7374	1
7188	7222	54.047	0.000	0.7114	0.6235	1
7188	7246	-16.031	0.000	0.7304	0.6979	1
7188	7259	-14.017	0.000	0.7492	0.7172	1
7188	7274	-14.016	0.000	0.8017	0.7921	1
7188	7290	1.979	0.000	0.7446	0.7287	1
7188	7298	-2.053	0.000	0.7086	0.6701	1
7188	7306	13.979	0.000	0.7155	0.6204	1
7188	7328	-18.047	0.000	0.7807	0.7508	1
7188	7358	9.948	0.000	0.7581	0.6679	1
7188	7400	-16.031	0.000	0.7349	0.7040	1
7188	7410	-0.037	0.000	0.8272	0.8098	1
7188	7412	-0.036	0.000	0.8041	0.7756	1
7188	7468	-2.052	0.000	0.7233	0.6851	1
7188	7490	-16.033	0.000	0.7748	0.7579	1
7188	7492	-16.031	0.000	0.7385	0.7155	1
7188	7588	-0.036	0.000	0.8207	0.7878	1
7188	7596	26.016	0.000	0.7089	0.6715	1
7188	7598	11.964	0.000	0.7819	0.7656	1
7188	7604	50.016	0.000	0.7348	0.6075	1
7188	7610	50.018	0.000	0.7076	0.5803	1
7188	7625	-16.031	0.000	0.7842	0.7832	1
7188	7627	-0.037	0.000	0.8428	0.8000	1
7188	7657	50.015	0.000	0.7231	0.5734	1
7188	7661	54.011	0.000	0.7042	0.6307	1
7188	7738	1.978	0.000	0.7077	0.7586	1
7188	7762	-18.047	0.000	0.7104	0.6713	1
7188	7766	-16.031	0.000	0.7114	0.7031	1
7188	7769	-2.052	0.000	0.7331	0.6714	1
7188	7775	0.000	0.000	0.7628	0.7535	1
7188	7785	-0.038	0.000	0.8293	0.7714	1
7188	7789	-18.048	0.000	0.7187	0.6765	1
7188	7795	-0.036	0.000	0.8430	0.7918	1
7188	7883	-2.015	0.000	0.7420	0.7096	1
7188	7885	-0.038	0.000	0.7637	0.7078	1
7188	7894	-0.036	0.000	0.7567	0.7078	1
7188	7985	-0.000	0.000	0.7247	0.6763	1
7188	7988	-0.036	0.000	0.8182	0.7631	1
7188	7989	-0.037	0.000	0.8329	0.7582	1
7188	8012	-16.032	0.000	0.7268	0.6961	1
7188	8017	-16.031	0.000	0.7568	0.7540	1
7188	8028	1.980	0.000	0.7145	0.7453	1
7188	8084	25.980	0.000	0.7080	0.6077	1
7188	8087	13.980	0.000	0.7122	0.6941	1
7188	8171	-16.031	0.000	0.7051	0.6896	1
7188	8186	-18.047	0.000	0.7595	0.7276	1
7188	8227	-0.036	0.000	0.8381	0.8000	1
7188	8231	-18.048	0.000	0.7145	0.6559	1
7188	8251	-0.037	0.000	0.8017	0.7756	1
7188	8320	-4.068	0.000	0.7529	0.7031	1
7188	8343	1.980	0.000	0.8055	0.7952	1
7188	8349	-14.016	0.000	0.7020	0.7015	1
7188	8439	-16.031	0.000	0.7197	0.6558	1
7188	8450	-0.036	0.000	0.8200	0.7601	1
7188	8453	-16.032	0.000	0.7194	0.6432	1
7188	8459	11.964	0.000	0.7321	0.6822	1
7188	8462	-0.037	0.000	0.8345	0.7930	1
7188	8467	-2.052	0.000	0.7500	0.7098	1
7188	8470	11.963	0.000	0.7344	0.6904	1
7188	8540	13.978	0.000	0.7062	0.6664	1
7188	8560	66.009	0.000	0.7445	0.6242	1
7188	8735	11.963	0.000	0.7025	0.6814	1
7188	8758	-18.048	0.000	0.7729	0.7657	1
7188	8763	-18.047	0.000	0.7372	0.7031	1
7188	8819	-0.042	0.000	0.8085	0.7592	1
7188	8840	-0.036	0.000	0.8267	0.7868	1
7188	8864	-0.037	0.000	0.8068	0.7592	1
7188	8878	-16.032	0.000	0.7330	0.7125	1
7188	8929	-4.074	0.000	0.7320	0.6982	1
7188	8932	-2.051	0.000	0.7001	0.6504	1
7188	8935	-2.058	0.000	0.7262	0.6909	1
7188	8974	11.958	0.000	0.7178	0.6444	1
7188	8983	13.979	0.000	0.7130	0.6683	1
7188	8985	-4.032	0.000	0.7268	0.7087	1
7188	9002	11.963	0.000	0.7351	0.6640	1
7188	9034	-4.074	0.000	0.7653	0.7410	1
7188	9086	-2.052	0.000	0.7476	0.6943	1
7188	9102	13.978	0.000	0.7373	0.6520	1
7188	9111	-18.047	0.000	0.7004	0.6697	1
7188	9168	-0.036	0.000	0.8090	0.7576	1
7188	9233	-2.058	0.000	0.7383	0.7297	1
7188	9369	-16.031	0.000	0.7124	0.6964	1
7188	9389	-16.032	0.000	0.7166	0.6375	1
7188	9459	-0.040	0.000	0.8298	0.7868	1
7188	9504	-0.036	0.000	0.7064	0.6621	1
7188	9512	-0.037	0.000	0.7411	0.7080	1
7188	9523	-0.042	0.000	0.7490	0.7080	1
7188	9543	-14.052	0.000	0.7497	0.6972	1
7188	9628	-16.032	0.000	0.7163	0.6781	1
7188	9643	9.948	0.000	0.7959	0.6982	1
7188	9649	-0.042	0.000	0.8111	0.7591	1
7188	9661	-0.036	0.000	0.8583	0.8311	1
7188	9666	-0.037	0.000	0.7953	0.7290	1
7188	9698	11.960	0.000	0.7516	0.6688	1
7188	9700	-0.040	0.000	0.8317	0.7973	1
7188	9766	0.000	0.000	0.7335	0.7095	1
7188	9793	-0.036	0.000	0.8371	0.7962	1
7188	9829	-0.037	0.000	0.8119	0.7583	1
7188	9846	-0.042	0.000	0.8375	0.7943	1
7188	9851	-18.048	0.000	0.7113	0.6707	1
7188	9902	11.964	0.000	0.8122	0.7734	1
7188	9903	1.978	0.000	0.7075	0.6802	1
7188	9918	1.980	0.000	0.7531	0.6936	1
7188	9935	-16.038	0.000	0.7174	0.6950	1
7188	9967	-2.052	0.000	0.7179	0.6751	1
7188	10007	-4.074	0.000	0.7690	0.7491	1
7188	10017	0.923	0.000	0.7124	0.6797	1
7188	10028	0.927	0.000	0.7304	0.6956	1
7188	10060	-30.047	0.000	0.7448	0.7077	1
7188	10082	-4.031	0.000	0.7874	0.7561	1
7188	10141	-4.067	0.000	0.7582	0.7299	1
7188	10154	-2.053	0.000	0.7514	0.7093	1
7188	10170	-18.053	0.000	0.7294	0.7368	1
7188	10186	-2.022	0.000	0.7115	0.6659	1
7188	10197	-16.035	0.000	0.7016	0.6965	1
7188	10201	-18.047	0.000	0.8038	0.7784	1
7188	10230	11.960	0.000	0.7351	0.6651	1
7188	10236	13.980	0.000	0.7041	0.6635	1
7188	10240	-2.058	0.000	0.7327	0.6780	1
7188	10280	11.958	0.000	0.7266	0.6959	1
7188	10294	11.964	0.000	0.7506	0.6908	1
7188	10301	-2.017	0.000	0.7477	0.7121	1
7188	10312	11.963	0.000	0.7265	0.6642	1
7188	10324	-0.040	0.000	0.8355	0.8000	1
7188	10329	-16.037	0.000	0.7793	0.7364	1
7188	10342	-0.042	0.000	0.8480	0.8000	1
7188	10351	-0.036	0.000	0.8065	0.7639	1
7188	10359	1.974	0.000	0.7032	0.7142	1
7188	10363	-0.000	0.000	0.8202	0.8126	1
7188	10372	-0.037	0.000	0.8600	0.8229	1
7188	10484	13.979	0.000	0.7251	0.6605	1
7188	10486	-4.031	0.000	0.7149	0.7190	1
7188	10532	-27.997	0.000	0.7286	0.6762	1
7188	10553	-54.012	0.000	0.7371	0.6626	1
7188	10554	-54.084	0.000	0.7344	0.6634	1
7188	10593	-16.032	0.000	0.7194	0.7155	1
7188	10598	-14.052	0.000	0.7606	0.7267	1
7188	10745	-0.036	0.000	0.8483	0.8229	1
7188	10756	-0.037	0.000	0.8420	0.7962	1
7188	10771	-16.038	0.000	0.7766	0.7696	1
7188	10775	-0.043	0.000	0.8304	0.8000	1
7188	10785	-2.058	0.000	0.8119	0.7416	1
7188	10845	-2.052	0.000	0.8110	0.7416	1
7188	10860	51.995	0.000	0.7053	0.6425	1
7188	10882	-2.053	0.000	0.7847	0.6992	1
7188	10934	-18.053	0.000	0.7499	0.7545	1
7188	11016	-2.016	0.000	0.8182	0.7650	1
7188	11080	-16.067	0.000	0.7891	0.7671	1
7188	11081	-28.067	0.000	0.7051	0.6827	1
7188	11091	13.980	0.000	0.7546	0.7103	1
7188	11092	-2.052	0.000	0.8427	0.8030	1
7188	11123	-16.031	0.000	0.7574	0.7301	1
7188	11134	11.964	0.000	0.7800	0.7372	1
7188	11183	-4.073	0.000	0.7110	0.7240	1
7188	11274	-14.014	0.000	0.7112	0.6738	1
7188	11280	-0.036	0.000	0.8436	0.8042	1
7188	11308	9.943	0.000	0.7918	0.7299	1
7188	11318	-0.043	0.000	0.8389	0.7991	1
7188	11334	-16.031	0.000	0.7796	0.7293	1
7188	11366	-0.001	0.000	0.7478	0.7425	1
7188	11408	-18.048	0.000	0.7441	0.7346	1
7188	11415	-18.053	0.000	0.7300	0.7152	1
7188	11417	51.995	0.000	0.7597	0.6546	1
7188	11451	13.973	0.000	0.7272	0.6986	1
7188	11454	-4.068	0.000	0.7314	0.7019	1
7188	11455	-2.057	0.000	0.8110	0.7718	1
7188	11468	-0.036	0.000	0.8418	0.7991	1
7188	11477	-4.069	0.000	0.7308	0.6982	1
7188	11481	-4.073	0.000	0.7465	0.7258	1
7188	11487	-4.072	0.000	0.7261	0.6982	1
7188	11502	13.980	0.000	0.7045	0.6757	1
7188	11526	13.979	0.000	0.7037	0.7015	1
7188	11544	-16.031	0.000	0.7528	0.7552	1
7188	11653	-2.016	0.000	0.7252	0.7220	1
7188	11666	-4.068	0.000	0.7314	0.7299	1
7188	11674	51.994	0.000	0.7928	0.6666	1
7188	11675	-4.069	0.000	0.7227	0.6982	1
7188	11690	11.963	0.000	0.7568	0.6992	1
7188	11694	-14.021	0.000	0.7164	0.6967	1
7188	11705	0.000	0.000	0.7799	0.7548	1
7188	11720	-0.036	0.000	0.8388	0.7951	1
7188	11767	-2.058	0.000	0.8498	0.8092	1
7188	11785	-0.043	0.000	0.8055	0.7610	1
7188	12017	-0.036	0.000	0.8533	0.8291	1
7188	12023	13.979	0.000	0.7237	0.6288	1
7188	12101	-18.047	0.000	0.7513	0.7149	1
7188	12103	-18.055	0.000	0.7057	0.6856	1
7188	12116	-18.053	0.000	0.7099	0.6837	1
7188	12121	-14.015	0.000	0.7103	0.7116	1
7188	12134	-18.047	0.000	0.7306	0.7225	1
7188	12135	11.963	0.000	0.7872	0.7372	1
7188	12151	51.995	0.000	0.7118	0.6025	1
7188	12202	-2.051	0.000	0.8118	0.7757	1
7188	12273	9.943	0.000	0.8094	0.7676	1
7188	12275	-0.036	0.000	0.8419	0.7972	1
7188	12398	-0.043	0.000	0.8376	0.8034	1
7188	12402	-16.033	0.000	0.7402	0.7128	1
7188	12416	-0.036	0.000	0.8464	0.7991	1
7188	12432	-2.052	0.000	0.8359	0.8039	1
7188	12440	-14.015	0.000	0.7451	0.7400	1
7188	12504	13.980	0.000	0.7166	0.6757	1
7188	12534	-18.046	0.000	0.7897	0.7770	1
7188	12582	-16.033	0.000	0.7745	0.7539	1
7188	12616	-16.031	0.000	0.7506	0.7540	1
7188	12660	-0.036	0.000	0.7595	0.7080	1
7188	12680	-0.042	0.000	0.8115	0.7592	1
7188	12840	13.979	0.000	0.7387	0.6546	1
7188	12852	-16.031	0.000	0.7925	0.7711	1
7188	12866	-16.037	0.000	0.8416	0.8104	1
7188	12867	-2.059	0.000	0.8163	0.7416	1
7188	12897	11.964	0.000	0.7506	0.6907	1
7188	12901	-2.016	0.000	0.7248	0.7433	1
7188	12924	-2.052	0.000	0.8294	0.7732	1
7188	12940	-0.042	0.000	0.8461	0.7962	1
7188	12943	-4.031	0.000	0.7065	0.7077	1
7188	12967	-0.036	0.000	0.8547	0.8291	1
7188	13004	1.974	0.000	0.7121	0.7188	1
7188	13006	-16.031	0.000	0.7356	0.6704	1
7188	13015	-16.037	0.000	0.7097	0.6679	1
7188	13025	-0.043	0.000	0.8595	0.8293	1
7188	13106	-2.058	0.000	0.8309	0.7786	1
7188	13131	13.979	0.000	0.7034	0.5929	1
7188	13185	1.973	0.000	0.7169	0.7288	1
7188	13203	1.980	0.000	0.7015	0.7335	1
7188	13234	-2.016	0.000	0.7298	0.7249	1
7188	13257	-16.031	0.000	0.7586	0.7036	1
7188	13259	-18.047	0.000	0.7333	0.7415	1
7188	13265	-0.043	0.000	0.8489	0.7969	1
7188	13269	-0.041	0.000	0.8426	0.7962	1
7188	13270	11.964	0.000	0.8036	0.7526	1
7188	13271	-16.073	0.000	0.8114	0.7784	1
7188	13276	-4.074	0.000	0.7117	0.6982	1
7188	13279	-0.036	0.000	0.8372	0.7952	1
7188	13286	-2.051	0.000	0.8204	0.7757	1
7188	13302	-4.031	0.000	0.7136	0.7166	1
7188	13332	-0.042	0.000	0.8309	0.7950	1
7188	13351	-0.035	0.000	0.8333	0.7950	1
7188	13488	-18.046	0.000	0.7183	0.6912	1
7188	13509	-16.031	0.000	0.7665	0.7293	1
7188	13564	11.964	0.000	0.7476	0.6558	1
7188	13575	-4.066	0.000	0.7311	0.6982	1
7188	13584	-4.073	0.000	0.7213	0.6953	1
7188	13587	-4.067	0.000	0.7489	0.7259	1
7188	13592	-2.052	0.000	0.7670	0.6763	1
7188	13604	-2.050	0.000	0.8046	0.7650	1
7188	13620	-2.058	0.000	0.8057	0.7444	1
7188	13634	-0.036	0.000	0.8229	0.7931	1
7188	13638	-0.043	0.000	0.8515	0.8291	1
7188	13658	-2.015	0.000	0.7191	0.7008	1
7188	13666	-16.038	0.000	0.7487	0.7053	1
7188	13746	-16.031	0.000	0.7263	0.6794	1
7188	13754	-2.052	0.000	0.7845	0.7416	1
7188	13763	-0.036	0.000	0.8527	0.8220	1
7188	13776	11.964	0.000	0.7990	0.7610	1
7188	13786	-0.043	0.000	0.8388	0.7998	1
7188	13787	-2.058	0.000	0.8113	0.7444	1
7188	13799	13.980	0.000	0.7127	0.6775	1
7188	13828	-4.031	0.000	0.7064	0.7130	1
7188	13893	-16.031	0.000	0.7407	0.7028	1
7188	13901	-0.042	0.000	0.8400	0.8300	1
7188	13915	11.964	0.000	0.7836	0.7268	1
7188	13921	-18.045	0.000	0.7067	0.6974	1
7188	14067	-2.052	0.000	0.7582	0.6763	1
7188	14090	-18.053	0.000	0.7571	0.7348	1
7188	14127	-2.058	0.000	0.7786	0.7021	1
7188	14132	-16.031	0.000	0.7171	0.6375	1
7188	14193	-18.047	0.000	0.7423	0.6944	1
7188	14195	-2.052	0.000	0.7733	0.7307	1
7188	14276	11.958	0.000	0.7495	0.6751	1
7188	14315	-2.052	0.000	0.8133	0.7694	1
7188	14319	-0.036	0.000	0.8387	0.7950	1
7188	14348	-18.046	0.000	0.7516	0.7217	1
7188	14349	-0.042	0.000	0.8614	0.8300	1
7188	14545	50.016	0.000	0.7280	0.6047	1
7189	7192	-0.002	0.000	0.9589	0.9084	1
7189	7258	1.980	0.000	0.7986	0.7179	1
7189	7260	1.977	0.000	0.7876	0.6840	1
7189	7261	-14.018	0.000	0.8172	0.7509	1
7189	7303	-14.015	0.000	0.8757	0.8431	1
7189	7304	-2.015	0.000	0.7812	0.7256	1
7189	7316	-14.018	0.000	0.8507	0.7562	1
7189	7337	-30.014	0.000	0.7305	0.5925	1
7189	7350	-16.031	0.000	0.7602	0.7124	1
7189	7411	-0.037	0.000	0.7485	0.7374	1
7189	7413	-0.036	0.000	0.7555	0.7309	1
7189	7618	-0.036	0.000	0.7236	0.7110	1
7189	7655	1.980	0.000	0.7100	0.7099	1
7189	7678	23.999	0.000	0.7009	0.5960	1
7189	7681	-0.036	0.000	0.7597	0.7662	1
7189	7692	-12.000	0.000	0.7576	0.5917	1
7189	7695	-12.002	0.000	0.7739	0.6464	1
7189	7703	-14.016	0.000	0.7380	0.6282	1
7189	7717	-18.047	0.000	0.7449	0.7037	1
7189	7726	-0.038	0.000	0.7402	0.7156	1
7189	7780	-53.085	0.000	0.7028	0.5549	1
7189	7796	-0.036	0.000	0.7260	0.7144	1
7189	7806	-16.031	0.000	0.7183	0.6320	1
7189	7886	-0.038	0.000	0.7176	0.6626	1
7189	7887	-118.066	0.000	0.7592	0.6847	1
7189	7922	-14.017	0.000	0.7495	0.5708	1
7189	7923	-14.015	0.000	0.7527	0.5578	1
7189	7995	-0.036	0.000	0.7625	0.7332	1
7189	7997	-16.032	0.000	0.7519	0.6859	1
7189	7999	-0.038	0.000	0.7626	0.7831	1
7189	8002	-16.031	0.000	0.7903	0.6973	1
7189	8126	-14.054	0.000	0.7685	0.7011	1
7189	8175	-0.036	0.000	0.7691	0.7836	1
7189	8212	-18.047	0.000	0.7065	0.6448	1
7189	8264	1.979	0.000	0.8318	0.7192	1
7189	8268	13.979	0.000	0.7207	0.7480	1
7189	8345	-0.037	0.000	0.7622	0.7940	1
7189	8358	-14.018	0.000	0.7726	0.6540	1
7189	8365	-14.015	0.000	0.8305	0.6907	1
7189	8413	1.978	0.000	0.8137	0.7928	1
7189	8446	1.980	0.000	0.7583	0.6733	1
7189	8489	-0.035	0.000	0.7002	0.6173	1
7189	8490	-51.068	0.000	0.7564	0.6263	1
7189	8496	-0.037	0.000	0.7355	0.6849	1
7189	8498	-51.070	0.000	0.7342	0.5830	1
7189	8637	-30.010	0.000	0.7822	0.6683	1
7189	8642	-30.012	0.000	0.7758	0.6393	1
7189	8652	1.978	0.000	0.7045	0.6868	1
7189	8658	-0.038	0.000	0.7221	0.6626	1
7189	8659	-17.063	0.000	0.8259	0.7158	1
7189	8665	-0.036	0.000	0.7407	0.7024	1
7189	8717	-18.048	0.000	0.7179	0.6711	1
7189	8746	-18.056	0.000	0.7283	0.6864	1
7189	8749	-18.047	0.000	0.7321	0.6838	1
7189	8754	1.970	0.000	0.7766	0.7181	1
7189	8765	57.969	0.000	0.7025	0.6716	1
7189	8820	-0.045	0.000	0.7465	0.6839	1
7189	8821	-17.072	0.000	0.8498	0.7484	1
7189	8834	-17.062	0.000	0.8597	0.7519	1
7189	8843	-0.036	0.000	0.7805	0.7831	1
7189	8850	-17.064	0.000	0.7778	0.7145	1
7189	8865	-0.037	0.000	0.7470	0.7052	1
7189	8949	-14.061	0.000	0.8084	0.7051	1
7189	8977	1.971	0.000	0.8121	0.7253	1
7189	9062	-16.030	0.000	0.7480	0.7451	1
7189	9134	-14.015	0.000	0.8360	0.7336	1
7189	9224	-0.036	0.000	0.7308	0.6965	1
7189	9409	1.974	0.000	0.7668	0.6799	1
7189	9444	-0.036	0.000	0.7965	0.7953	1
7189	9461	-17.072	0.000	0.8390	0.7642	1
7189	9474	-17.062	0.000	0.8228	0.7624	1
7189	9496	-0.038	0.000	0.8444	0.8003	1
7189	9497	-17.064	0.000	0.8449	0.7738	1
7189	9547	-16.031	0.000	0.8531	0.7921	1
7189	9583	-14.025	0.000	0.8256	0.6529	1
7189	9584	-16.041	0.000	0.8392	0.7540	1
7189	9592	-14.015	0.000	0.8443	0.6403	1
7189	9610	1.980	0.000	0.8105	0.7515	1
7189	9651	-0.045	0.000	0.7436	0.7259	1
7189	9655	-0.038	0.000	0.7274	0.6978	1
7189	9660	-0.036	0.000	0.7284	0.6842	1
7189	9675	-14.052	0.000	0.7786	0.7372	1
7189	9676	-65.084	0.000	0.7354	0.5989	1
7189	9682	-14.054	0.000	0.7843	0.7839	1
7189	9683	-65.087	0.000	0.7108	0.5977	1
7189	9703	57.965	0.000	0.7230	0.7718	1
